id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
7128,3227,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_007,LOW,0.03,204,2026-10-21,Low,0,0.12,RNF,1995,1,2026-03-31T22:05:42.173Z,298.56,307.51,1500,40.08,38
7129,3228,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_007,LOW,0.07,332,2027-02-27,High,0,0.11,PWF,1721,1,2026-04-01T06:08:09.676Z,296.3,307.44,1465,37.5,5
7130,3229,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_007,LOW,0.09,286,2026-10-13,Low,1,0.04,RNF,1961,1,2026-03-29T09:14:23.121Z,298.45,307.67,1546,42.19,7
7131,3230,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_007,LOW,0.06,271,2026-12-28,Low,0,0.15,RNF,1332,1,2026-04-01T00:38:44.908Z,298.37,308.32,1406,36.75,20
7132,3231,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_007,LOW,0.04,301,2027-01-21,Low,0,0.1,RNF,1118,1,2026-03-26T07:36:07.982Z,299.02,306.95,1562,37.81,15
7133,3232,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_007,LOW,0.01,250,2026-12-07,Low,0,0.11,RNF,740,1,2026-04-01T08:40:10.283Z,295.14,307.17,1501,43.31,14
7134,3233,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_007,LOW,0.02,283,2027-01-05,Low,0,0.06,RNF,1987,1,2026-03-28T21:30:59.755Z,295.83,309.53,1564,36.27,17
7135,3234,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_007,LOW,0.06,308,2027-01-29,High,0,0.13,RNF,1719,1,2026-03-27T09:59:05.191Z,297.01,307.28,1582,38.3,7
7136,3235,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_007,LOW,0.08,244,2026-11-27,Medium,0,0.11,RNF,745,1,2026-03-28T17:43:28.666Z,299.19,307.6,1415,41.85,21
7137,3236,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_007,LOW,0.05,238,2026-11-19,Low,0,0.13,HDF,1293,1,2026-03-26T18:33:56.387Z,295.63,308.72,1489,36.85,14
7138,3237,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_007,LOW,0.04,355,2027-03-19,Low,0,0.06,RNF,761,1,2026-03-29T00:58:52.404Z,298.35,308.1,1496,37.97,23
7139,3238,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_007,LOW,0.04,359,2027-03-26,Low,1,0.54,RNF,1988,1,2026-04-01T19:23:44.775Z,298.71,305.96,1491,36.88,48
7140,3239,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_007,LOW,0.05,214,2026-10-29,Medium,0,0.09,OSF,524,1,2026-03-29T10:14:08.339Z,297.23,307.57,1548,40.43,44
7141,3240,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_008,LOW,0.04,331,2027-02-25,Low,0,0.07,TWF,1286,1,2026-03-31T04:27:19.889Z,297.76,307.55,1546,43.12,13
7142,3241,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_008,LOW,0.03,242,2026-11-27,Low,0,0.08,HDF,1951,1,2026-03-30T13:19:41.263Z,296.56,307.32,1471,39.24,0
7143,3242,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_008,LOW,0.08,265,2026-12-20,Low,0,0.1,RNF,1935,1,2026-03-30T04:03:22.232Z,299.61,305.99,1577,43.88,50
7144,3243,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_008,LOW,0.06,338,2027-02-28,Low,0,0.05,TWF,1804,1,2026-03-27T07:10:30.238Z,299,306,1410,40.06,25
7145,3244,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_008,LOW,0.02,238,2026-11-19,Low,0,0.03,RNF,1429,1,2026-03-26T13:16:08.761Z,298.81,309.4,1565,35.5,18
7146,3245,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_008,LOW,0.09,335,2027-02-26,Critical,0,0.1,HDF,1770,1,2026-03-28T23:46:08.810Z,298.06,308.29,1436,37.34,42
7147,3246,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_008,LOW,0.05,262,2026-12-13,Low,0,0.03,TWF,1571,1,2026-03-26T05:39:03.390Z,297.66,307.33,1582,38.24,18
7148,3247,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_008,LOW,0.01,285,2027-01-08,Critical,0,0.09,OSF,609,1,2026-03-29T10:22:55.869Z,299.71,308.04,1475,44.74,38
7149,3248,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_008,LOW,0.07,264,2026-12-17,Medium,0,0.02,RNF,899,1,2026-03-28T11:16:42.540Z,295.17,308.56,1500,35.1,21
7150,3249,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_008,LOW,0.05,225,2026-11-12,High,0,0.12,RNF,1847,1,2026-04-01T16:08:19.905Z,295.96,306.02,1440,35.2,0
7151,3250,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_008,LOW,0.03,194,2026-10-12,High,0,0.1,RNF,797,1,2026-04-01T02:06:51.611Z,297.89,306.28,1531,35.41,5
7152,3251,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_008,LOW,0.07,314,2027-02-05,Low,0,0.15,PWF,1622,1,2026-03-28T21:06:43.621Z,298.7,306.08,1531,38.73,15
7153,3252,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_008,LOW,0.09,310,2027-02-05,Low,0,0.05,RNF,1293,1,2026-04-01T09:42:40.055Z,299.05,307.88,1481,44.05,46
7154,3253,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_008,LOW,0.04,355,2027-03-19,Low,0,0.15,RNF,843,1,2026-03-29T17:41:29.822Z,297.78,305.89,1476,41.09,41
7155,3254,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_008,LOW,0.02,205,2026-10-20,Low,0,0.14,OSF,984,1,2026-03-29T15:25:17.981Z,296.21,305.62,1409,38.01,17
7156,3255,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_008,LOW,0.08,197,2026-10-08,Medium,0,0.04,RNF,1278,1,2026-03-25T20:15:21.448Z,295.29,308.37,1430,41.91,34
7157,3256,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_008,LOW,0.01,342,2027-03-05,High,0,0.1,RNF,1742,1,2026-03-28T18:02:00.142Z,296.28,307.85,1573,43.14,49
7158,3257,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_008,LOW,0.06,244,2026-11-25,Low,0,0.02,TWF,1676,1,2026-03-26T09:32:58.041Z,299.31,307.21,1401,41.73,31
7159,3258,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_008,LOW,0.09,230,2026-11-12,Low,0,0.14,RNF,1034,1,2026-03-27T22:18:02.987Z,299.13,309.26,1448,35.11,28
7160,3259,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_008,LOW,0.01,316,2027-02-08,Low,0,0.13,RNF,1040,0,2026-03-29T16:33:43.403Z,295.22,307.68,1475,36.43,47
7161,3260,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_009,LOW,0.05,227,2026-11-10,Low,0,0.04,RNF,1536,1,2026-03-28T01:05:51.896Z,297.1,305.37,1453,44.6,21
7162,3261,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_009,LOW,0.01,330,2027-02-19,Low,0,0.06,RNF,633,1,2026-03-26T00:49:26.294Z,299.83,309.17,1578,42.44,34
7163,3262,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_009,LOW,0.06,288,2027-01-11,Low,0,0.01,RNF,1696,1,2026-03-29T00:37:01.009Z,296.2,306.52,1442,41.48,17
7164,3263,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_009,LOW,0.01,291,2027-01-12,Low,0,0.08,RNF,712,1,2026-03-27T05:14:14.150Z,299.29,306.72,1599,36.73,43
7165,3264,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_009,LOW,0.03,212,2026-10-27,High,0,0.02,RNF,1075,1,2026-03-29T19:18:09.966Z,297.77,307.06,1569,43.21,38
7166,3265,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_009,LOW,0.05,308,2027-02-03,Low,0,0.14,RNF,1695,1,2026-04-01T00:33:07.404Z,296.13,309.13,1581,41.85,21
7167,3266,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_009,LOW,0.04,234,2026-11-21,Low,0,0.07,RNF,1844,1,2026-04-01T06:04:47.818Z,298.41,306.63,1590,36.46,29
7168,3267,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_009,LOW,0.05,296,2027-01-19,Low,0,0.07,RNF,1839,1,2026-03-29T05:12:40.024Z,298.88,307.5,1530,39.19,42
7169,3268,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_009,LOW,0.07,193,2026-10-05,Medium,0,0.03,RNF,1224,1,2026-03-26T17:26:23.586Z,296.68,309.97,1527,38.24,19
7170,3269,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_009,LOW,0.04,358,2027-03-24,Medium,0,0.12,HDF,1313,1,2026-03-31T10:30:17.862Z,297.77,307.39,1595,38.38,3
7171,3270,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_009,LOW,0.07,263,2026-12-16,Medium,0,0.02,RNF,891,1,2026-03-28T22:04:44.899Z,296.34,306.34,1543,41.27,49
7172,3271,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_009,LOW,0.04,266,2026-12-23,Low,0,0.09,RNF,1041,0,2026-04-01T13:23:43.789Z,296.56,305.24,1432,41.41,28
7173,3272,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_009,LOW,0.04,184,2026-09-26,Low,0,0.02,RNF,1548,1,2026-03-26T03:04:51.514Z,298.41,305.16,1585,35.23,35
7174,3273,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_009,LOW,0.02,240,2026-11-21,Low,0,0.13,RNF,611,1,2026-03-26T14:13:01.773Z,299.39,307.97,1567,44.84,26
7175,3274,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_009,LOW,0.03,264,2026-12-20,Low,0,0.07,RNF,667,1,2026-03-31T11:07:22.814Z,297.69,307.61,1568,43.77,5
7176,3275,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_009,LOW,0.05,225,2026-11-07,Medium,0,0.07,PWF,512,1,2026-03-27T16:29:22.113Z,296.46,308.96,1596,42,21
7177,3276,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_009,LOW,0.07,282,2027-01-07,Low,1,0.35,RNF,1191,0,2026-03-31T14:28:04.629Z,297.24,306.44,1564,44.57,12
7178,3277,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_009,HIGH,0.5,39,2026-11-20,Medium,0,0.4,HDF,706,1,2026-03-31T04:21:46.778Z,295.91,305.29,1516,36.69,14
7179,3278,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_009,LOW,0.03,213,2026-10-29,Low,0,0.03,RNF,1551,1,2026-03-30T18:29:13.574Z,296.55,309.66,1569,40.53,47
7180,3279,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_009,LOW,0.01,295,2027-01-21,Low,0,0.03,PWF,1387,1,2026-04-01T10:28:30.063Z,297.18,305.5,1408,43.38,49
7181,3280,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_010,LOW,0.06,242,2026-11-29,Low,0,0.09,RNF,1099,1,2026-04-01T19:44:59.847Z,297.71,309.43,1513,40.86,47
7182,3281,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_010,LOW,0.04,208,2026-10-24,Low,0,0.11,RNF,744,1,2026-03-30T10:06:26.100Z,296.49,307.77,1508,36.35,26
7183,3282,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_010,CRITICAL,0.91,13,2027-01-14,High,1,0.83,TWF,1487,1,2026-03-31T05:54:36.698Z,297.73,308.38,1504,37.62,40
7184,3283,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_010,LOW,0.08,213,2026-10-27,Low,0,0.08,PWF,1970,1,2026-03-28T23:54:45.470Z,295.65,306.03,1554,35.12,1
7185,3284,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_010,LOW,0.02,191,2026-10-03,Low,0,0.01,RNF,1013,1,2026-03-26T16:06:39.313Z,296.15,307.6,1496,36.47,17
7186,3285,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_010,LOW,0.07,361,2027-03-27,Low,1,0.38,RNF,1383,0,2026-03-31T07:26:16.041Z,295.01,305.72,1403,42.37,40
7187,3286,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_010,LOW,0.03,265,2026-12-16,Medium,0,0.16,OSF,582,1,2026-03-26T08:39:56.674Z,298.85,305.02,1505,39.28,3
7188,3287,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_010,LOW,0.03,315,2027-02-07,Medium,0,0.14,PWF,1847,1,2026-03-29T10:57:33.625Z,299.53,305.99,1510,37.44,17
7189,3288,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_010,LOW,0.03,218,2026-10-30,Low,0,0.05,RNF,1274,1,2026-03-26T23:20:37.006Z,298.79,309.72,1509,41.23,5
7190,3289,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_010,LOW,0.07,253,2026-12-06,Medium,0,0.03,RNF,1985,1,2026-03-28T20:07:47.784Z,296.96,307.25,1401,37.68,8
7191,3290,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_010,LOW,0.07,258,2026-12-14,Medium,0,0.14,RNF,741,1,2026-03-31T17:25:20.038Z,296.74,305.68,1561,37.49,23
7192,3291,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_010,LOW,0.08,297,2027-01-19,Low,0,0.09,RNF,910,1,2026-03-28T16:08:35.516Z,297.55,308.7,1484,37.91,25
7193,3292,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_010,LOW,0.09,365,2027-03-31,Medium,0,0.12,RNF,681,0,2026-03-31T14:32:51.991Z,298.1,307.15,1472,42.32,18
7194,3293,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_010,LOW,0.04,335,2027-02-27,Low,0,0.15,RNF,772,1,2026-03-29T02:39:14.258Z,295.94,305.77,1419,41.06,24
7195,3294,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_010,LOW,0.07,190,2026-10-06,Medium,1,0.32,RNF,722,1,2026-03-30T23:50:37.277Z,297.17,305.29,1467,38.96,16
7196,3295,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_010,LOW,0.09,343,2027-03-08,Medium,0,0.2,OSF,1107,1,2026-03-30T00:05:22.919Z,298.31,309.85,1415,35.19,22
7197,3296,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_010,LOW,0.05,276,2027-01-02,Low,0,0.12,RNF,1272,1,2026-04-01T18:12:45.645Z,296.23,310,1435,36.35,14
7198,3297,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_010,LOW,0.04,212,2026-10-26,Medium,0,0.05,TWF,1406,1,2026-03-28T14:02:44.435Z,295.86,308.23,1421,39.62,46
7199,3298,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_010,LOW,0.04,307,2027-01-31,Low,0,0.09,PWF,1686,1,2026-03-30T05:42:32.747Z,295.96,306.11,1534,39.36,6
7200,3299,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_010,LOW,0.04,223,2026-11-05,Low,0,0.04,TWF,1269,1,2026-03-27T16:14:36.776Z,298.61,308.22,1431,36.75,5
7201,3300,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_011,LOW,0.05,315,2027-02-08,Critical,0,0.15,RNF,1524,1,2026-03-30T11:16:03.036Z,295.07,307.94,1429,35.16,4
7202,3301,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_011,LOW,0.08,228,2026-11-11,Low,0,0.15,RNF,1637,1,2026-03-28T11:43:18.567Z,296.84,308.32,1405,42.91,34
7203,3302,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_011,LOW,0.07,285,2027-01-06,Low,0,0.09,RNF,909,1,2026-03-27T02:58:34.409Z,296.57,305.17,1521,36.37,34
7204,3303,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_011,LOW,0.08,308,2027-01-29,Low,0,0.04,RNF,1872,1,2026-03-27T12:35:13.194Z,298.58,307.84,1568,44.34,35
7205,3304,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_011,LOW,0.06,267,2026-12-21,High,0,0.06,RNF,1816,1,2026-03-29T19:42:35.787Z,298.36,309.84,1417,35.67,7
7206,3305,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_011,LOW,0.01,313,2027-02-05,Low,0,0.03,RNF,1636,1,2026-03-29T23:42:44.462Z,295.52,305.99,1450,42.35,43
7207,3306,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_011,LOW,0.08,277,2026-12-28,Low,0,0.05,OSF,1644,1,2026-03-26T14:50:30.111Z,296.66,308.23,1532,37.6,40
7208,3307,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_011,LOW,0.03,220,2026-11-06,Low,0,0.04,RNF,1745,1,2026-03-31T05:53:09.778Z,298.08,305.85,1431,37.31,27
7209,3308,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_011,LOW,0.07,341,2027-03-04,Low,0,0.11,RNF,1266,1,2026-03-28T07:40:54.526Z,296.37,305.37,1536,42.07,27
7210,3309,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_011,LOW,0.04,291,2027-01-15,Low,0,0.05,RNF,1906,1,2026-03-30T07:21:43.254Z,299.71,308.27,1596,44.47,7
7211,3310,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_011,LOW,0.02,276,2026-12-31,Low,0,0.04,RNF,1321,1,2026-03-30T21:08:47.392Z,295.48,305.16,1561,35.84,45
7212,3311,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_011,LOW,0.06,326,2027-02-15,Low,0,0.12,HDF,1503,1,2026-03-26T21:26:44.059Z,298.58,306.48,1503,39.89,6
7213,3312,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_011,LOW,0.07,353,2027-03-16,Critical,0,0.1,RNF,1902,1,2026-03-28T12:25:45.036Z,295.09,305.23,1544,44.96,10
7214,3313,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_011,LOW,0.09,223,2026-11-04,Low,1,0.51,RNF,602,1,2026-03-26T10:13:47.337Z,298.89,309.87,1446,43.38,44
7215,3314,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_011,LOW,0.09,223,2026-11-04,Low,0,0.13,RNF,1080,1,2026-03-26T13:57:36.891Z,295.5,306.2,1469,44.29,8
7216,3315,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_011,LOW,0.01,320,2027-02-11,Low,0,0.07,RNF,1088,1,2026-03-28T06:55:27.133Z,296.15,305.07,1589,44.48,43
7217,3316,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_011,LOW,0.02,332,2027-02-22,High,0,0.03,PWF,1698,1,2026-03-27T12:11:47.972Z,295.32,307.52,1523,44.91,19
7218,3317,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_011,LOW,0.04,289,2027-01-11,Low,0,0.03,RNF,1245,1,2026-03-28T12:42:46.820Z,298.57,306.43,1466,44.65,10
7219,3318,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_011,LOW,0.06,266,2026-12-21,Low,0,0.04,RNF,1018,1,2026-03-30T18:16:04.330Z,296.25,308.66,1468,43.21,40
7220,3319,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_011,LOW,0.07,295,2027-01-19,Medium,0,0.08,HDF,1481,1,2026-03-30T11:46:19.483Z,298.93,307.07,1563,42.97,25
7221,3320,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_012,LOW,0.07,323,2027-02-16,Low,0,0.06,RNF,1098,1,2026-03-30T12:21:50.145Z,299.97,306.19,1437,43.93,28
7222,3321,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_012,HIGH,0.46,41,2027-01-28,High,1,0.56,HDF,643,1,2026-04-01T00:31:19.261Z,296.04,307.69,1519,41.26,22
7223,3322,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_012,LOW,0.06,266,2026-12-21,Low,0,0.05,TWF,1148,0,2026-03-30T23:59:09.203Z,297.74,309.66,1423,35.62,12
7224,3323,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_012,LOW,0.05,313,2027-02-02,Critical,0,0.07,RNF,1011,1,2026-03-26T19:31:54.819Z,298.42,306.74,1530,36.53,40
7225,3324,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_012,LOW,0.02,342,2027-03-09,Critical,0,0.1,RNF,1328,1,2026-04-01T06:58:50.144Z,298.39,307.46,1521,40.75,9
7226,3325,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_012,LOW,0.06,201,2026-10-16,High,0,0.08,RNF,1827,0,2026-03-29T05:25:48.679Z,296.65,306.99,1487,36.28,4
7227,3326,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_012,LOW,0.01,336,2027-02-26,Low,0,0.05,RNF,1966,1,2026-03-27T18:54:36.999Z,297.6,305.61,1544,36.61,45
7228,3327,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_012,LOW,0.03,223,2026-11-04,Low,0,0.04,RNF,1648,1,2026-03-26T22:13:39.471Z,299.01,309.65,1595,41.58,13
7229,3328,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_012,LOW,0.06,346,2027-03-10,Low,0,0.13,RNF,1477,1,2026-03-29T04:10:36.326Z,298.6,309.07,1426,38.01,20
