id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
3797,2024-07-10 05:14:03+00,CRITIQUE,8896,4,VALIDATED,2024-07-09 08:14:03+00,OSF - Contrainte structurelle excessive - Presse d'Ajustement,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2024-07-12 05:14:03+00,2024-07-09 18:14:03+00,2024-07-10 10:14:03+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-09 18:14:03+00,1,7,2024-07-12 05:14:03+00,446
3798,2024-10-20 10:51:41+00,CRITIQUE,8897,9,VALIDATED,2024-10-18 12:51:41+00,OSF - Contrainte structurelle excessive - Machine de Clinchage,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2024-10-22 04:51:41+00,2024-10-19 02:51:41+00,2024-10-20 07:51:41+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-10-19 02:51:41+00,18,13,2024-10-22 04:51:41+00,390
3799,2024-10-16 20:45:21+00,CRITIQUE,8898,3,VALIDATED,2024-10-15 05:45:21+00,OSF - Contrainte structurelle excessive - Broche d'Usinage HP,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2024-10-19 03:45:21+00,2024-10-15 20:45:21+00,2024-10-17 08:45:21+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-10-15 20:45:21+00,10,16,2024-10-19 03:45:21+00,242
3800,2024-08-22 07:52:23+00,CRITIQUE,8899,3,VALIDATED,2024-08-21 04:52:23+00,OSF - Contrainte structurelle excessive - Machine Découpe Laser,Surcharge mécanique sur paliers usés. Le couple élevé combiné à l'usure provoque un échauffement et une déformation des surfaces de contact.,2024-08-23 05:52:23+00,2024-08-21 07:52:23+00,2024-08-21 14:52:23+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-08-21 07:52:23+00,4,14,2024-08-23 05:52:23+00,435
3801,2024-08-15 18:20:41+00,CRITIQUE,8900,12,VALIDATED,2024-08-14 13:20:41+00,OSF - Contrainte structurelle excessive - Presse d'Emboutissage,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2024-08-16 06:20:41+00,2024-08-14 16:20:41+00,2024-08-15 19:20:41+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-08-14 16:20:41+00,18,13,2024-08-16 06:20:41+00,115
3802,2024-10-31 12:37:29+00,CRITIQUE,8901,19,VALIDATED,2024-10-29 04:37:29+00,OSF - Contrainte structurelle excessive - Tour CNC Lourd,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2024-10-31 09:37:29+00,2024-10-29 19:37:29+00,2024-10-30 16:37:29+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-10-29 19:37:29+00,1,7,2024-10-31 09:37:29+00,200
3803,2024-09-13 16:51:30+00,CRITIQUE,8902,18,VALIDATED,2024-09-12 10:51:30+00,OSF - Contrainte structurelle excessive - Fraiseuse 5 Axes,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2024-09-13 17:51:30+00,2024-09-12 15:51:30+00,2024-09-12 19:51:30+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-09-12 15:51:30+00,20,13,2024-09-13 17:51:30+00,165
3804,2024-06-17 15:51:29+00,CRITIQUE,8903,18,VALIDATED,2024-06-17 08:51:29+00,OSF - Contrainte structurelle excessive - Perceuse à Colonne HD,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2024-06-20 09:51:29+00,2024-06-17 17:51:29+00,2024-06-18 15:51:29+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-06-17 17:51:29+00,17,16,2024-06-20 09:51:29+00,300
3805,2025-04-14 14:53:25+00,CRITIQUE,8904,2,VALIDATED,2025-04-14 02:53:25+00,OSF - Contrainte structurelle excessive - Rectifieuse Cylindrique,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2025-04-17 11:53:25+00,2025-04-14 22:53:25+00,2025-04-16 07:53:25+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-14 22:53:25+00,12,8,2025-04-17 11:53:25+00,245
3806,2025-03-05 03:31:52+00,CRITIQUE,8905,12,VALIDATED,2025-03-04 07:31:52+00,OSF - Contrainte structurelle excessive - Plieuse Hydraulique,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-03-06 17:31:52+00,2025-03-05 05:31:52+00,2025-03-05 11:31:52+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-05 05:31:52+00,20,16,2025-03-06 17:31:52+00,264
3807,2025-03-07 04:40:09+00,CRITIQUE,8906,12,VALIDATED,2025-03-06 05:40:09+00,OSF - Contrainte structurelle excessive - Cisaille Guillotine,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2025-03-07 21:40:09+00,2025-03-06 11:40:09+00,2025-03-06 18:40:09+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-06 11:40:09+00,19,14,2025-03-07 21:40:09+00,166
3808,2024-07-01 19:47:26+00,CRITIQUE,8907,2,VALIDATED,2024-06-29 03:47:26+00,OSF - Contrainte structurelle excessive - Machine d'Insertion Force,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2024-07-01 05:47:26+00,2024-06-29 19:47:26+00,2024-06-30 05:47:26+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-06-29 19:47:26+00,9,7,2024-07-01 05:47:26+00,400
3809,2024-07-03 08:29:33+00,CRITIQUE,8908,19,VALIDATED,2024-07-02 04:29:33+00,OSF - Contrainte structurelle excessive - Visseuse Couple Élevé,Fatigue structurelle détectée par analyse vibratoire. Outil usé soumis à un couple dépassant les limites de sécurité. Remplacement immédiat nécessaire.,2024-07-03 14:29:33+00,2024-07-02 06:29:33+00,2024-07-02 16:29:33+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-02 06:29:33+00,18,15,2024-07-03 14:29:33+00,384
3810,2025-01-27 10:01:15+00,CRITIQUE,8909,4,VALIDATED,2025-01-24 17:01:15+00,OSF - Contrainte structurelle excessive - Sertisseuse Industrielle,Contrainte excessive sur composants mécaniques usés. Vibrations anormales détectées sur l'ensemble broche-outil. Arrêt préventif requis.,2025-01-26 13:01:15+00,2025-01-25 00:01:15+00,2025-01-25 16:01:15+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-25 00:01:15+00,9,15,2025-01-26 13:01:15+00,233
3811,2024-07-12 21:06:57+00,CRITIQUE,8910,4,VALIDATED,2024-07-10 10:06:57+00,OSF - Contrainte structurelle excessive - Riveteuse Orbitale,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2024-07-12 14:06:57+00,2024-07-10 22:06:57+00,2024-07-11 22:06:57+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-10 22:06:57+00,19,15,2024-07-12 14:06:57+00,406
3812,2024-11-13 17:00:17+00,CRITIQUE,8911,10,VALIDATED,2024-11-13 07:00:17+00,OSF - Contrainte structurelle excessive - Poinçonneuse CNC,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2024-11-14 23:00:17+00,2024-11-14 06:00:17+00,2024-11-14 15:00:17+00,"Réparation structurelle effectuée. Outil cassé extrait, logement nettoyé, nouvelles pièces installées. Limitation de couple programmée pour prévenir la récidive.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-11-14 06:00:17+00,12,8,2024-11-14 23:00:17+00,118
3813,2025-03-29 16:54:21+00,CRITIQUE,8912,12,VALIDATED,2025-03-29 00:54:21+00,OSF - Contrainte structurelle excessive - Cintreuse de Tubes,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2025-03-31 05:54:21+00,2025-03-29 10:54:21+00,2025-03-30 01:54:21+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-29 10:54:21+00,19,5,2025-03-31 05:54:21+00,242
3814,2025-01-27 13:16:57+00,CRITIQUE,8913,9,VALIDATED,2025-01-26 21:16:57+00,OSF - Contrainte structurelle excessive - Machine de Taraudage,Surcharge mécanique sur paliers usés. Le couple élevé combiné à l'usure provoque un échauffement et une déformation des surfaces de contact.,2025-01-28 07:16:57+00,2025-01-27 01:16:57+00,2025-01-27 07:16:57+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-27 01:16:57+00,18,8,2025-01-28 07:16:57+00,254
3815,2024-06-22 21:08:52+00,CRITIQUE,8914,11,VALIDATED,2024-06-21 11:08:52+00,OSF - Contrainte structurelle excessive - Araseur de Composants,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2024-06-23 03:08:52+00,2024-06-21 15:08:52+00,2024-06-23 02:08:52+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-06-21 15:08:52+00,3,8,2024-06-23 03:08:52+00,279
3816,2024-07-05 10:16:06+00,CRITIQUE,8915,18,VALIDATED,2024-07-02 14:16:06+00,OSF - Contrainte structurelle excessive - Machine Soudure par Pression,Contrainte excessive sur composants mécaniques usés. Vibrations anormales détectées sur l'ensemble broche-outil. Arrêt préventif requis.,2024-07-05 01:16:06+00,2024-07-02 19:16:06+00,2024-07-03 07:16:06+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-02 19:16:06+00,1,13,2024-07-05 01:16:06+00,457
3817,2024-07-14 05:23:41+00,CRITIQUE,8916,12,VALIDATED,2024-07-11 12:23:41+00,OSF - Contrainte structurelle excessive - Presse d'Ajustement,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2024-07-14 12:23:41+00,2024-07-12 08:23:41+00,2024-07-13 01:23:41+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-12 08:23:41+00,10,16,2024-07-14 12:23:41+00,238
3818,2025-04-26 12:55:14+00,CRITIQUE,8917,3,VALIDATED,2025-04-23 14:55:14+00,OSF - Contrainte structurelle excessive - Machine de Clinchage,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2025-04-24 09:55:14+00,2025-04-23 20:55:14+00,2025-04-24 08:55:14+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-23 20:55:14+00,9,5,2025-04-24 09:55:14+00,108
3819,2025-02-01 07:30:54+00,CRITIQUE,8918,2,VALIDATED,2025-01-29 20:30:54+00,OSF - Contrainte structurelle excessive - Broche d'Usinage HP,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-01-31 19:30:54+00,2025-01-29 22:30:54+00,2025-01-31 00:30:54+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-29 22:30:54+00,2,13,2025-01-31 19:30:54+00,218
